Country Name,Country Code,Year,Income Grouping,Top religion,National income,Agricultural land %,Alternative & nuclear energy use %,Birth rate,CO2 emissions,Death rate,Electricity prod - coal %,Electricity prod - hydroelectric %,Electricity prod - natural gas %,Electricity prod - nuclear %,Electricity prod - oil %,"Electricity prod - oil, gas & coal %",Electricity prod - renewables %,GDP,GDP growth %,GDP per capita,GNI,GNI per capita,Internet users %,Land area,Life expectancy at birth,Military expenditure %,Infant mortality rate,Population growth,Population,Renewable electricity output %,Renewable energy consumption %,Urban population %
Afghanistan,AFG,1960,,Islam,,,,50.34,,31.921,,,,,,,,537777811.1111112,,62.36937450505588,548888848.8888888,,,,32.535,,,,8622466.0,,,8.401
Afghanistan,AFG,1961,,Islam,,57.87835579473498,,50.443,,31.349,,,,,,,,548888895.5555556,,62.44370346269292,560000022.2222222,,,652230.0,33.068,,,1.92595161110872,8790140.0,,,8.684
Afghanistan,AFG,1962,,Islam,,57.95501586863529,,50.57,,30.845,,,,,,,,546666677.7777778,,60.950363821014406,557777806.6666666,,,652230.0,33.547,,,2.01487886339461,8969047.0,,,8.976
Afghanistan,AFG,1963,,Islam,,58.03167594253561,,50.703,,30.359,,,,,,,,751111191.111111,,82.02173757815193,766666706.6666666,,,652230.0,34.016,,228.9,2.07899662655224,9157465.0,,,9.276
Afghanistan,AFG,1964,,Islam,,58.11600202382595,,50.831,,29.867,,,,,,,,800000044.4444444,,85.51107341023106,815555562.2222222,,,652230.0,34.494,,225.1,2.13965084372647,9355514.0,,,9.586
Afghanistan,AFG,1965,,Islam,,58.12366803121598,,50.872,,29.389,,,,,,,,1006666637.7777778,,105.24319571646708,1026666677.7777778,,,652230.0,34.953,,221.2,2.21600692082533,9565147.0,,,9.904
Afghanistan,AFG,1966,,Islam,,58.19266209772627,,50.986,,28.872,,,,,,,,1399999966.6666667,,143.10323320979094,1428888871.1111112,,,652230.0,35.453,,217.4,2.25352401228011,9783147.0,,,10.233
Afghanistan,AFG,1967,,Islam,,58.22945893319841,,51.081,,28.396,,,,,,,,1673333417.7777777,,167.1656746061478,1708888882.2222223,,,652230.0,35.924,,213.5,2.29263788976095,10010030.0,,,10.57
Afghanistan,AFG,1968,,Islam,,58.23099213467642,,51.148,,27.895,,,,,,,,1373333366.6666667,,134.0127682938809,1402222182.2222223,,,652230.0,36.418,,209.6,2.34735064349307,10247780.0,,,10.918
Afghanistan,AFG,1969,,Islam,,58.25552335832451,,51.195,,27.398,,,,,,,,1408888922.2222223,,134.25035961467228,1437777737.7777777,,,652230.0,36.91,,205.7,2.37891654743303,10494489.0,,,11.275
Afghanistan,AFG,1970,,Islam,1667655426.60532,58.27085537310458,,51.122,,26.875,,,,,,,,1748886595.5555556,,162.64217540952689,1784444426.6666667,,,652230.0,37.418,1.62960609911055,202.0,2.43318262480668,10752971.0,,,11.643
Afghanistan,AFG,1971,,Islam,1744091423.90676,58.316851417444774,,51.163,,26.364,,,,,,,,1831108971.1111112,,166.22483126924317,1868886653.3333333,,,652230.0,37.923,,198.2,2.41536917407618,11015857.0,,,12.021
Afghanistan,AFG,1972,,Islam,1520787577.08248,58.33524983518083,,51.109,,25.845,,,,,,,,1595555475.5555556,,141.36532229911964,1631108937.7777777,,,652230.0,38.444,,194.3,2.42939569274321,11286753.0,,,12.41
Afghanistan,AFG,1973,,Islam,1643170738.24484,58.33708967695445,,51.114,,25.297,,,,,,,,1733333264.4444444,,149.7440684668304,1771108944.4444444,,,652230.0,39.003,1.86891025641026,190.5,2.52442123659969,11575305.0,,,12.809
Afghanistan,AFG,1974,,Islam,2037081656.03082,58.338776198580256,,51.135,,24.773,,,,,,,,2155555497.7777777,,181.59877600923969,2202222228.888889,,,652230.0,39.55,1.61082474226804,186.7,2.51300652866696,11869879.0,,,13.219
Afghanistan,AFG,1975,,Islam,2217265482.95028,58.338776198580256,,51.018,,24.241,,,,,,,,2366666615.5555553,,194.66903621844,2417777777.7777777,,,652230.0,40.1,1.72206572769953,182.9,2.39328715201941,12157386.0,,,13.641
Afghanistan,AFG,1976,,Islam,2391589346.14087,58.338316238136855,,50.935,,23.718,,,,,,,,2555555566.6666665,,205.674096714917,2611111162.2222223,,,652230.0,40.645,2.04608695652174,179.0,2.17951743613923,12425267.0,,,14.074
Afghanistan,AFG,1977,,Islam,2767233660.42934,58.338316238136855,,50.921,,23.179,,,,,,,,2953333417.7777777,,232.77869877744507,3017777697.7777777,,,652230.0,41.228,2.0114747930775003,175.0,2.08695112645253,12687301.0,,,14.517
Afghanistan,AFG,1978,,Islam,3098485434.01186,58.338316238136855,,50.816,,23.875,,,,,,,,3300000108.888889,,255.0456221643672,3371111037.7777777,,,652230.0,40.271,,171.0,1.96337688969092,12938862.0,,,14.973
Afghanistan,AFG,1979,,Islam,3466883157.52104,58.33678303665885,,50.737,,24.797,,,,,,,,3697940409.610984,,284.7555317125968,3775743789.473684,,,652230.0,39.086,,166.9,0.366492805213276,12986369.0,,,15.442
Afghanistan,AFG,1980,,Islam,3395346424.33123,58.33678303665885,,50.482,,24.209,,,,,,,,3641723321.995465,,291.6497910441547,3716553247.1655326,,,652230.0,39.618,,162.6,-3.92417169353628,12486631.0,,,15.995
Afghanistan,AFG,1981,,Islam,3258708829.42286,58.342915842570875,,50.264,,23.611,,,,,,,,3478787909.090909,,311.85361700005325,3551514995.959596,,,652230.0,40.164,,158.3,-11.2753243281662,11155195.0,,,16.562
Afghanistan,AFG,1982,,Islam,,58.34444904404887,,50.138,,25.622,,,,,,,,,,,,,,652230.0,37.766,,153.9,-10.0530062531184,10088289.0,,,17.147
Afghanistan,AFG,1983,,Islam,,58.34444904404887,,50.139,,25.107,,,,,,,,,,,,,,652230.0,38.187,,149.6,-1.36570774423119,9951449.0,,,17.747
Afghanistan,AFG,1984,,Islam,,58.34444904404887,,50.235,,30.03,,,,,,,,,,,,,,652230.0,33.329,,145.5,2.89433470700097,10243686.0,,,18.365
